timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1674025302,2023-01-18 07:01:42,2647,MariaDB 10.2.41,2023-01-18/007cbe56-2e5a-4f67-b405-bbd84eaca832.json,48.061,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1675148585,2023-01-31 07:03:05,2647,MariaDB 10.2.41,2023-01-31/01a3fc0c-b91f-4557-bb1b-cc39f76c5bbf.json,41.752,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674545277,2023-01-24 07:27:57,2648,MariaDB 10.2.41,2023-01-24/030218a2-f690-4d83-82ca-87242b2a2a1b.json,3.5143167,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674154912,2023-01-19 19:01:52,2647,MariaDB 10.2.41,2023-01-19/058986f0-13aa-4ad3-b7fe-123ab729efd1.json,51.613,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673568025,2023-01-13 00:00:25,2518,MariaDB 10.2.44,2023-01-13/06285ed7-cb57-443c-9a55-0ca31578dad2.json,142.7622167,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674129649,2023-01-19 12:00:49,1639,MariaDB 10.2.38,2023-01-19/0810f417-5778-4082-902c-15e53de92477.json,11.4126364,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1675080175,2023-01-30 12:02:55,2518,MariaDB 10.2.44,2023-01-30/0825dc00-58a3-4d65-aa39-08a24193766b.json,226.76285,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1675020512,2023-01-29 19:28:32,2648,MariaDB 10.2.41,2023-01-29/08ca8763-9173-47e1-ba51-194b9a4c62ef.json,4.03845,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674631682,2023-01-25 07:28:02,2648,MariaDB 10.2.41,2023-01-25/0ae04742-0b46-49e9-99b8-0948efdc6c96.json,3.68015,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674890903,2023-01-28 07:28:23,2648,MariaDB 10.2.41,2023-01-28/0ae85124-36e9-472d-b94d-61a4127ceded.json,3.807,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
