timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1674496890,2023-01-23 18:01:30,2558,MariaDB 10.3.38,2023-01-23/0049c884-61f2-4831-bcaf-25f83e84403a.json,60.609,10.000000;ON;150000;6;6442450944;all;200;805306368;75.000000;0.000000;1;16;2147483648;64;null;null;32768;0;192;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;16;0;128;1048576;4;30;0;ON;16;67108864;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;8192;8192;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674820912,2023-01-27 12:01:52,2478,MariaDB 10.3.38,2023-01-27/0076597d-dd9b-4251-a142-ee0c6c608811.json,70.718,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;16777216;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32184;null;0;null;null;null;null
1673222430,2023-01-09 00:00:30,2544,MariaDB 10.6.12,2023-01-09/00afc9d1-43ac-4441-aae6-87238a84dcc2.json,3.423,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;25165824;8;null;null;32768;200;328;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;400;256;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;4331;null;0;null;null;null;null
1673006419,2023-01-06 12:00:19,2478,MariaDB 10.3.38,2023-01-06/00f13e29-3b9a-4f64-ab82-cf4f07541045.json,71.255,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;16777216;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32184;null;0;null;null;null;null
1674791644,2023-01-27 03:54:04,2516,MariaDB 10.6.12,2023-01-27/00f3bf32-7e1a-4339-b3df-685b2696922e.json,28.288,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32190;null;0;null;null;null;null
1674471685,2023-01-23 11:01:25,2538,MariaDB 10.6.11,2023-01-23/012e6a3b-001e-43fc-a899-0269df94180c.json,3.511,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;331350016;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;262144;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;40000;null;0;null;null;null;null
1672876834,2023-01-05 00:00:34,2530,MariaDB 10.5.18,2023-01-05/0134c9ec-9ebf-4f31-abcc-9ac19b705a5f.json,24.7391,10.000000;OFF;0;1;939524096;none;200;234881024;90.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;262144;524288;null;null;0;null;3145728;256;400;4000;4;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674082861,2023-01-18 23:01:01,2538,MariaDB 10.6.11,2023-01-18/0169ecd6-1d28-4b05-9e81-b94b53cce208.json,4.592,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;331350016;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;262144;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;40000;null;0;null;null;null;null
1674573504,2023-01-24 15:18:24,2730,MariaDB 10.3.39,2023-01-24/016ec472-3413-4658-8a28-a082b40ff93f.json,3.6801833,10.000000;ON;150000;1;671088640;all;200;83886080;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;483;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674573892,2023-01-24 15:24:52,2732,MariaDB 10.3.39,2023-01-24/01e31830-ae09-42b7-bef1-ffb445f976d9.json,11.9021167,10.000000;ON;150000;1;805306368;all;200;100663296;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;483;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
